Date,Turbidity (NTU),temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),soil_moisture_0_to_7cm (m³/m³) Lag72,relative_humidity_2m (%) Lag3,wind_speed_10m(km/h) Lag6,direct_radiation (W/m²) Lag72
2021-01-15 15:00:00,0.4646960479166668,2.1,78,9.7,0.417,79.0,13.2,21.0
2021-01-15 16:00:00,0.4232302735294118,2.4,76,5.8,0.415,75.0,12.2,29.0
2021-01-15 17:00:00,0.723203583185841,1.6,86,4.8,0.413,78.0,11.2,33.0
2021-01-15 18:00:00,0.3383809222222223,-1.5,85,8.9,0.412,78.0,10.1,7.0
2021-01-15 19:00:00,0.3235479818181818,-1.4,86,7.4,0.41,76.0,13.1,0.0
2021-01-15 20:00:00,0.3128617,-1.3,88,6.9,0.409,86.0,11.0,0.0
2021-01-15 21:00:00,0.310827175,-2.8,91,9.4,0.408,85.0,9.7,0.0
2021-01-15 22:00:00,0.3900093553191488,-3.4,92,9.3,0.407,86.0,5.8,0.0
2021-01-15 23:00:00,0.2875434285714286,-2.5,92,6.5,0.406,88.0,4.8,0.0
2021-01-16 00:00:00,0.2742814555555556,-1.9,91,6.3,0.405,91.0,8.9,0.0
2021-01-16 01:00:00,0.2754871,-2.4,92,5.7,0.404,92.0,7.4,0.0
2021-01-16 02:00:00,0.2902560875,-2.9,90,7.4,0.403,92.0,6.9,0.0
2021-01-16 03:00:00,0.2812138625,-2.9,89,6.2,0.403,91.0,9.4,0.0
2021-01-16 04:00:00,0.2728949900000001,-2.4,89,7.0,0.402,92.0,9.3,0.0
2021-01-16 05:00:00,0.2703631750000002,-2.4,89,7.5,0.401,90.0,6.5,0.0
2021-01-16 06:00:00,0.2676505,-2.6,90,8.0,0.4,89.0,6.3,0.0
2021-01-16 07:00:00,0.3664047071428572,-2.7,90,8.4,0.4,89.0,5.7,0.0
2021-01-16 08:00:00,0.4905007181818181,-2.4,89,9.7,0.399,89.0,7.4,0.0
2021-01-16 09:00:00,0.38757323125,-1.9,86,10.8,0.398,90.0,6.2,0.0
2021-01-16 10:00:00,0.4287490648648646,-1.3,82,13.0,0.398,90.0,7.0,0.0
2021-01-16 11:00:00,0.3530649,-0.4,77,15.2,0.397,89.0,7.5,11.0
2021-01-16 12:00:00,0.825834362510873,0.1,74,15.3,0.396,86.0,8.0,81.0
2021-01-16 13:00:00,0.4163049750000001,0.6,72,16.8,0.396,82.0,8.4,173.0
2021-01-16 14:00:00,0.4763531702127658,0.1,73,15.8,0.397,77.0,9.7,220.0
2021-01-16 15:00:00,0.3585551733333332,0.3,76,17.0,0.396,74.0,10.8,137.0
2021-01-16 16:00:00,0.3339602666666668,-0.1,81,17.7,0.395,72.0,13.0,35.0
2021-01-16 17:00:00,0.3188037285714284,-0.4,86,16.8,0.395,73.0,15.2,1.0
2021-01-16 18:00:00,0.3128616888888888,-0.4,87,18.4,0.394,76.0,15.3,0.0
2021-01-16 19:00:00,0.3225994769230769,0.0,86,18.8,0.394,81.0,16.8,0.0
2021-01-16 20:00:00,0.36101165625,0.3,85,17.7,0.393,86.0,15.8,0.0
2021-01-16 21:00:00,0.3132233733333333,0.6,84,16.6,0.393,87.0,17.0,0.0
2021-01-16 22:00:00,0.32093942,0.8,86,13.2,0.392,86.0,17.7,0.0
2021-01-16 23:00:00,0.2882668066666666,0.9,88,12.1,0.393,85.0,16.8,0.0
2021-01-17 00:00:00,0.2865100428571429,1.0,89,9.7,0.395,84.0,18.4,0.0
2021-01-17 01:00:00,0.2865100428571429,1.1,90,8.7,0.396,86.0,18.8,0.0
2021-01-17 02:00:00,0.2869406222222221,0.3,92,9.4,0.398,88.0,17.7,0.0
2021-01-17 03:00:00,0.287672607142857,0.7,93,8.7,0.4,89.0,16.6,0.0
2021-01-17 04:00:00,0.2882668066666667,1.5,94,10.5,0.415,90.0,13.2,0.0
2021-01-17 05:00:00,0.3560922285714285,2.7,96,12.4,0.422,92.0,12.1,0.0
2021-01-17 06:00:00,0.369209147368421,3.9,96,14.0,0.43,93.0,9.7,0.0
2021-01-17 07:00:00,0.3702799583333333,4.2,95,14.3,0.428,94.0,8.7,0.0
2021-01-17 08:00:00,0.3976943727272728,3.9,94,15.0,0.426,96.0,9.4,0.0
2021-01-17 09:00:00,0.3491950636363637,3.6,93,15.0,0.423,96.0,8.7,0.0
2021-01-17 10:00:00,0.3525411823529412,3.2,93,13.5,0.421,95.0,10.5,0.0
2021-01-17 11:00:00,0.3433469714285714,3.6,93,13.1,0.42,94.0,12.4,0.0
2021-01-17 12:00:00,0.3376632857142858,4.5,91,14.2,0.418,93.0,14.0,0.0
2021-01-17 13:00:00,0.36274475,5.5,89,14.2,0.417,93.0,14.3,0.0
2021-01-17 14:00:00,0.3711494,6.0,85,18.1,0.41,93.0,15.0,0.0
2021-01-17 15:00:00,0.3887213684210526,6.7,79,20.3,0.409,91.0,15.0,0.0
2021-01-17 16:00:00,0.4371559054054053,6.5,79,18.7,0.41,89.0,13.5,0.0
2021-01-17 17:00:00,0.535180357333333,5.9,83,15.5,0.41,85.0,13.1,0.0
2021-01-17 18:00:00,0.3891179333333334,5.0,88,15.4,0.41,79.0,14.2,0.0
2021-01-17 19:00:00,0.375124,4.4,90,14.6,0.41,79.0,14.2,0.0
2021-01-17 20:00:00,0.39641204,4.0,92,14.1,0.409,83.0,18.1,0.0
2021-01-17 21:00:00,0.4205339615384615,3.5,93,13.7,0.408,88.0,20.3,0.0
2021-01-17 22:00:00,0.4164997230769231,3.2,93,12.6,0.407,90.0,18.7,0.0
2021-01-17 23:00:00,0.4135319933333334,3.0,93,11.7,0.406,92.0,15.5,0.0
2021-01-18 00:00:00,0.4023799071428571,3.2,93,11.6,0.405,93.0,15.4,0.0
2021-01-18 01:00:00,0.3698278375,3.1,94,12.3,0.404,93.0,14.6,0.0
2021-01-18 02:00:00,0.3610869833333333,3.2,93,13.2,0.403,93.0,14.1,0.0
2021-01-18 03:00:00,0.3550588444444446,3.3,94,12.9,0.402,93.0,13.7,0.0
2021-01-18 04:00:00,0.41368273,3.2,95,14.6,0.401,94.0,12.6,0.0
2021-01-18 05:00:00,0.3963285615384616,2.9,95,14.7,0.4,93.0,11.7,0.0
2021-01-18 06:00:00,0.3650483857142856,2.7,95,14.2,0.399,94.0,11.6,0.0
2021-01-18 07:00:00,0.4093553642857143,1.9,95,13.1,0.399,95.0,12.3,0.0
2021-01-18 08:00:00,0.442248,1.7,95,13.0,0.398,95.0,13.2,0.0
2021-01-18 09:00:00,0.3910268666666668,1.5,94,13.3,0.397,95.0,12.9,0.0
2021-01-18 10:00:00,0.347448275,1.8,94,15.0,0.396,95.0,14.6,0.0
2021-01-18 11:00:00,0.3277311666666667,2.7,90,16.6,0.396,95.0,14.7,2.0
2021-01-18 12:00:00,0.3302228199999999,3.5,88,17.4,0.395,94.0,14.2,35.0
2021-01-18 13:00:00,0.290391715,5.0,85,18.1,0.394,94.0,13.1,78.0
2021-01-18 14:00:00,0.3464471714285715,5.2,85,26.0,0.394,90.0,13.0,68.0
2021-01-18 15:00:00,0.3839940111111111,5.8,83,25.7,0.393,88.0,13.3,4.0
2021-01-18 16:00:00,0.4172158925925926,5.8,84,22.8,0.393,85.0,15.0,24.0
2021-01-18 17:00:00,0.4428690833333333,5.4,88,20.6,0.392,85.0,16.6,89.0
2021-01-18 18:00:00,0.4133310666666665,5.2,88,21.7,0.392,83.0,17.4,22.0
2021-01-18 19:00:00,0.4002097600000001,4.7,91,20.1,0.391,84.0,18.1,0.0
2021-01-18 20:00:00,0.38972076,4.8,90,19.4,0.391,88.0,26.0,0.0
2021-01-18 21:00:00,0.4246506333333333,4.2,93,18.8,0.39,88.0,25.7,0.0
2021-01-18 22:00:00,0.3708964545454545,4.7,90,20.2,0.39,91.0,22.8,0.0
2021-01-18 23:00:00,0.3464988299999999,5.4,86,21.9,0.39,90.0,20.6,0.0
2021-01-19 00:00:00,0.3348042266666665,5.4,82,23.2,0.389,93.0,21.7,0.0
2021-01-19 01:00:00,0.3206982888888889,5.0,82,23.3,0.389,90.0,20.1,0.0
2021-01-19 02:00:00,0.3122588666666666,4.5,81,24.5,0.388,86.0,19.4,0.0
2021-01-19 03:00:00,0.3074363111111111,4.5,85,25.2,0.388,82.0,18.8,0.0
2021-01-19 04:00:00,0.3074363,4.8,86,26.7,0.388,82.0,20.2,0.0
2021-01-19 05:00:00,0.3113115857142856,5.2,87,28.2,0.387,81.0,21.9,0.0
2021-01-19 06:00:00,0.3200954857142858,5.7,87,31.8,0.387,85.0,23.2,0.0
2021-01-19 07:00:00,0.3480442454545455,5.9,86,33.5,0.387,86.0,23.3,0.0
2021-01-19 08:00:00,0.2546899266666665,5.8,90,35.0,0.386,87.0,24.5,0.0
2021-01-19 09:00:00,0.3691363705882353,6.0,90,36.0,0.386,87.0,25.2,0.0
2021-01-19 10:00:00,0.3313983125,6.5,90,37.9,0.386,86.0,26.7,0.0
2021-01-19 11:00:00,0.3378183,7.1,90,37.4,0.386,90.0,28.2,1.0
2021-01-19 12:00:00,0.3313983125,8.2,91,35.6,0.385,90.0,31.8,2.0
2021-01-19 13:00:00,0.3243151888888889,9.1,89,33.1,0.385,90.0,33.5,3.0
2021-01-19 14:00:00,0.3204571699999999,8.6,92,31.3,0.384,90.0,35.0,1.0
2021-01-19 15:00:00,0.7009283910569104,9.5,90,31.8,0.384,91.0,36.0,0.0
2021-01-19 16:00:00,0.552927574683544,9.5,90,30.5,0.384,89.0,37.9,0.0
2021-01-19 17:00:00,0.40834779,8.6,90,29.3,0.383,92.0,37.4,0.0
2021-01-19 18:00:00,0.3875506300000002,7.9,89,28.8,0.383,90.0,35.6,0.0
2021-01-19 19:00:00,0.3547143857142859,7.5,88,28.0,0.383,90.0,33.1,0.0
2021-01-19 20:00:00,0.3865907692307692,7.1,87,27.3,0.383,90.0,31.3,0.0
2021-01-19 21:00:00,0.3868437272727274,6.9,87,28.2,0.382,89.0,31.8,0.0
2021-01-19 22:00:00,0.3888165666666667,7.0,85,29.4,0.382,88.0,30.5,0.0
2021-01-19 23:00:00,0.3938400000000001,6.7,85,28.1,0.382,87.0,29.3,0.0
2021-01-20 00:00:00,0.3894193999999999,6.5,83,28.0,0.382,87.0,28.8,0.0
2021-01-20 01:00:00,0.3861039000000001,6.6,80,27.7,0.382,85.0,28.0,0.0
2021-01-20 02:00:00,0.3924334444444444,6.2,82,26.3,0.383,85.0,27.3,0.0
2021-01-20 03:00:00,0.389946825,6.4,84,25.6,0.383,83.0,28.2,0.0
2021-01-20 04:00:00,0.3900222,7.2,82,31.0,0.383,80.0,29.4,0.0
2021-01-20 05:00:00,0.3866464400000001,7.3,81,32.0,0.384,82.0,28.1,0.0
2021-01-20 06:00:00,0.3876109555555556,7.7,78,30.6,0.385,84.0,28.0,0.0
2021-01-20 07:00:00,0.6418155067796608,7.6,77,29.8,0.386,82.0,27.7,0.0
2021-01-20 08:00:00,0.7510087083333331,7.4,76,30.1,0.387,81.0,26.3,0.0
2021-01-20 09:00:00,0.4429494600000001,7.2,77,30.3,0.387,78.0,25.6,0.0
2021-01-20 10:00:00,0.3785686533333335,7.6,71,30.8,0.388,77.0,31.0,0.0
2021-01-20 11:00:00,0.3815827571428573,8.0,67,29.2,0.389,76.0,32.0,1.0
2021-01-20 12:00:00,0.365142309090909,8.6,60,30.8,0.391,77.0,30.6,1.0
2021-01-20 13:00:00,0.3545852071428571,9.3,57,31.2,0.392,71.0,29.8,20.0
2021-01-20 14:00:00,0.3540039125,9.3,64,26.8,0.388,67.0,30.1,10.0
2021-01-20 15:00:00,0.3490306666666667,9.6,62,25.8,0.387,60.0,30.3,109.0
2021-01-20 16:00:00,0.3357687222222223,10.2,56,27.6,0.387,57.0,30.8,84.0
2021-01-20 17:00:00,0.3534226285714286,10.1,52,31.3,0.386,64.0,29.2,47.0
2021-01-20 18:00:00,0.4614690260869566,10.1,51,31.0,0.386,62.0,30.8,13.0
2021-01-20 19:00:00,0.4541015599999999,10.2,51,31.1,0.386,56.0,31.2,0.0
2021-01-20 20:00:00,0.4313150916666667,10.7,50,26.9,0.386,52.0,26.8,0.0
2021-01-20 21:00:00,0.3995281076923076,10.7,51,28.0,0.385,51.0,25.8,0.0
2021-01-20 22:00:00,0.3958092133333334,10.7,58,30.9,0.385,51.0,27.6,0.0
2021-01-20 23:00:00,0.3877831714285713,11.5,57,34.7,0.385,50.0,31.3,0.0
2021-01-21 00:00:00,0.4066426857142856,11.2,57,33.4,0.384,51.0,31.0,0.0
2021-01-21 01:00:00,0.43475116,11.0,61,36.1,0.384,58.0,31.1,0.0
2021-01-21 02:00:00,0.4620587500000001,11.4,61,40.4,0.387,57.0,26.9,0.0
2021-01-21 03:00:00,0.6027023135135134,12.1,58,45.5,0.387,57.0,28.0,0.0
2021-01-21 04:00:00,0.5077220666666665,11.8,62,48.5,0.387,61.0,30.9,0.0
2021-01-21 05:00:00,0.4320802076923078,11.7,65,47.6,0.386,61.0,34.7,0.0
2021-01-21 06:00:00,0.394694,6.8,79,37.6,0.386,58.0,33.4,0.0
2021-01-21 07:00:00,0.4392065227272728,6.7,82,31.8,0.385,62.0,36.1,0.0
2021-01-21 08:00:00,0.4351903428571429,6.8,80,29.3,0.385,65.0,40.4,0.0
2021-01-21 09:00:00,0.4084312692307692,6.1,81,27.5,0.385,79.0,45.5,0.0
2021-01-21 10:00:00,0.3924334388888889,6.1,79,28.1,0.384,82.0,48.5,0.0
2021-01-21 11:00:00,0.3912278,6.5,77,30.2,0.384,80.0,47.6,7.0
2021-01-21 12:00:00,0.3999454461538461,7.2,77,27.9,0.384,81.0,37.6,6.0
2021-01-21 13:00:00,0.3978587736842104,7.8,73,33.7,0.384,79.0,31.8,104.0
2021-01-21 14:00:00,0.3843959111111111,7.4,75,36.7,0.384,77.0,29.3,191.0
2021-01-21 15:00:00,0.3770616166666667,7.8,73,32.5,0.383,77.0,27.5,106.0
2021-01-21 16:00:00,0.3845968333333334,8.1,72,30.2,0.383,73.0,28.1,26.0
2021-01-21 17:00:00,0.3531640351289983,8.3,70,28.2,0.382,75.0,30.2,2.0
2021-01-21 18:00:00,0.4674841,7.8,71,28.0,0.382,73.0,27.9,0.0
2021-01-21 19:00:00,0.4875366058823529,7.3,78,21.1,0.382,72.0,33.7,0.0
2021-01-21 20:00:00,0.4549254222222222,6.7,86,17.6,0.382,70.0,36.7,0.0
2021-01-21 21:00:00,0.44487845,6.8,88,19.3,0.381,71.0,32.5,0.0
2021-01-21 22:00:00,0.4360006272727273,8.6,88,29.2,0.381,78.0,30.2,0.0
2021-01-21 23:00:00,0.4563708806451614,9.7,84,38.4,0.381,86.0,28.2,0.0
2021-01-22 00:00:00,0.3984970705882352,9.1,85,34.4,0.381,88.0,28.0,0.0
2021-01-22 01:00:00,0.3719376916666665,8.8,85,34.7,0.381,88.0,21.1,0.0
2021-01-22 02:00:00,0.3704737000000001,3.6,95,23.4,0.38,84.0,17.6,0.0
2021-01-22 03:00:00,0.4677101458333333,3.6,92,17.7,0.379,85.0,19.3,0.0
2021-01-22 04:00:00,0.4198889727272726,3.5,93,17.1,0.38,85.0,29.2,0.0
2021-01-22 05:00:00,0.4007310176470587,3.6,89,18.2,0.381,95.0,38.4,0.0
2021-01-22 06:00:00,0.3968723454545453,3.1,91,16.9,0.383,92.0,34.4,0.0
2021-01-22 07:00:00,0.6847865446808509,3.0,92,15.3,0.384,93.0,34.7,0.0
2021-01-22 08:00:00,0.6680872617021273,2.7,93,14.0,0.396,89.0,23.4,0.0
2021-01-22 09:00:00,0.4457827000000001,2.7,94,13.5,0.417,91.0,17.7,0.0
2021-01-22 10:00:00,0.5114035523809523,3.0,94,12.6,0.428,92.0,17.1,0.0
2021-01-22 11:00:00,0.4858010971428571,3.7,92,13.3,0.431,93.0,18.2,0.0
2021-01-22 12:00:00,0.4695939458333334,4.6,89,12.9,0.427,94.0,16.9,0.0
2021-01-22 13:00:00,0.439548305263158,5.6,84,14.2,0.422,94.0,15.3,0.0
2021-01-22 14:00:00,0.4353996999999999,6.2,79,16.0,0.425,92.0,14.0,0.0
2021-01-22 15:00:00,0.4041883428571428,6.5,74,15.6,0.42,89.0,13.5,0.0
2021-01-22 16:00:00,0.3918908999999999,6.5,72,15.0,0.418,84.0,12.6,3.0
2021-01-22 17:00:00,0.4116880941176472,6.1,74,10.4,0.415,79.0,13.3,3.0
2021-01-22 18:00:00,0.4514546545454545,4.4,83,6.9,0.413,74.0,12.9,0.0
2021-01-22 19:00:00,0.4537398799999999,2.9,89,7.4,0.411,72.0,14.2,0.0
2021-01-22 20:00:00,0.4586226866666667,2.1,90,8.6,0.409,74.0,16.0,0.0
2021-01-22 21:00:00,0.5004581399999999,1.5,91,8.4,0.407,83.0,15.6,0.0
2021-01-22 22:00:00,0.7597970992366415,1.3,91,9.5,0.406,89.0,15.0,0.0
2021-01-22 23:00:00,0.4132908799999999,1.9,91,12.9,0.405,90.0,10.4,0.0
2021-01-23 00:00:00,0.38411457,2.0,93,13.2,0.403,91.0,6.9,0.0
2021-01-23 01:00:00,0.4388503033333332,2.1,93,13.4,0.402,91.0,7.4,0.0
2021-01-23 02:00:00,0.3696191692307692,2.7,91,15.1,0.404,91.0,8.6,0.0
2021-01-23 03:00:00,0.3475236166666666,2.9,90,16.6,0.403,93.0,8.4,0.0
2021-01-23 04:00:00,0.3512008133333334,3.1,89,16.6,0.402,93.0,9.5,0.0
2021-01-23 05:00:00,0.4258897624999999,3.3,89,16.7,0.404,91.0,12.9,0.0
2021-01-23 06:00:00,0.4053781263157895,2.9,91,17.9,0.403,90.0,13.2,0.0
2021-01-23 07:00:00,0.4132838,2.7,91,18.5,0.402,89.0,13.4,0.0
2021-01-23 08:00:00,0.4026813222222222,2.6,92,18.4,0.401,89.0,15.1,0.0
2021-01-23 09:00:00,0.372992625,2.5,92,16.9,0.401,91.0,16.6,0.0
2021-01-23 10:00:00,0.3634982714285714,2.4,92,15.6,0.4,91.0,16.6,0.0
2021-01-23 11:00:00,0.3566663444444444,3.2,89,13.9,0.399,92.0,16.7,4.0
2021-01-23 12:00:00,0.3544560333333333,4.2,84,16.7,0.398,92.0,17.9,1.0
2021-01-23 13:00:00,0.812230121538462,4.4,84,13.4,0.397,92.0,18.5,0.0
2021-01-23 14:00:00,0.4912522607142857,5.0,82,10.7,0.399,89.0,18.4,66.0
2021-01-23 15:00:00,0.4380967833333334,5.5,78,9.4,0.398,84.0,16.9,14.0
2021-01-23 16:00:00,0.3973870130434781,5.7,75,8.8,0.397,84.0,15.6,24.0
2021-01-23 17:00:00,0.4223550636363637,5.4,80,2.7,0.396,82.0,13.9,9.0
2021-01-23 18:00:00,0.4172996,4.1,86,2.5,0.395,78.0,16.7,4.0
2021-01-23 19:00:00,0.4004709666666667,3.6,93,8.0,0.394,75.0,13.4,0.0
2021-01-23 20:00:00,0.3838844272727273,2.6,95,11.1,0.393,80.0,10.7,0.0
2021-01-23 21:00:00,0.3761573933333334,1.4,100,10.9,0.392,86.0,9.4,0.0
2021-01-23 22:00:00,0.3679189222222222,1.3,100,13.6,0.391,93.0,8.8,0.0
2021-01-23 23:00:00,0.3661413846153846,1.3,100,12.8,0.391,95.0,2.7,0.0
2021-01-24 00:00:00,0.7419664622222218,1.6,99,11.4,0.39,100.0,2.5,0.0
2021-01-24 01:00:00,0.3896385818181818,1.8,94,12.4,0.39,100.0,8.0,0.0
2021-01-24 02:00:00,0.3809799333333334,1.8,95,14.5,0.395,100.0,11.1,0.0
2021-01-24 03:00:00,0.3833912000000001,1.9,92,17.0,0.394,99.0,10.9,0.0
2021-01-24 04:00:00,0.3845968444444445,1.5,92,16.9,0.395,94.0,13.6,0.0
2021-01-24 05:00:00,0.3904240666666666,1.3,90,17.3,0.394,95.0,12.8,0.0
2021-01-24 06:00:00,0.3978587857142857,1.1,90,16.7,0.419,92.0,11.4,0.0
2021-01-24 07:00:00,0.4488829,1.0,90,17.4,0.416,92.0,12.4,0.0
2021-01-24 08:00:00,0.4646892181818185,1.4,90,17.3,0.413,90.0,14.5,0.0
2021-01-24 09:00:00,0.6362123753846153,0.8,91,13.3,0.411,90.0,17.0,0.0
2021-01-24 10:00:00,0.5360133378787877,0.0,92,12.2,0.409,90.0,16.9,1.0
2021-01-24 11:00:00,0.3946674058823531,1.0,91,10.9,0.407,90.0,17.3,33.0
2021-01-24 12:00:00,0.3894741863636364,2.2,88,10.7,0.405,91.0,16.7,123.0
2021-01-24 13:00:00,0.4020784888888889,3.1,85,12.6,0.404,92.0,17.4,97.0
2021-01-24 14:00:00,0.3738557363636365,3.0,83,16.2,0.404,91.0,17.3,81.0
2021-01-24 15:00:00,0.5990537219780216,3.0,80,15.8,0.403,88.0,13.3,21.0
2021-01-24 16:00:00,0.6743505619047616,3.3,76,16.0,0.401,85.0,12.2,12.0
2021-01-24 17:00:00,0.6508098205128202,3.3,74,15.6,0.4,83.0,10.9,6.0
2021-01-24 18:00:00,0.4307984000000001,2.4,77,14.2,0.4,80.0,10.7,0.0
2021-01-24 19:00:00,0.4100012,1.5,82,15.1,0.401,76.0,12.6,0.0
2021-01-24 20:00:00,0.5357408081081082,1.4,85,16.8,0.41,74.0,16.2,0.0
2021-01-24 21:00:00,0.43746383,1.4,83,18.6,0.429,77.0,15.8,0.0
2021-01-24 22:00:00,0.4128430714285713,1.3,84,15.5,0.434,82.0,16.0,0.0
2021-01-24 23:00:00,0.6027043985714285,1.1,87,12.2,0.427,85.0,15.6,0.0
2021-01-25 00:00:00,0.3830624,1.4,89,8.9,0.423,83.0,14.2,0.0
2021-01-25 01:00:00,0.3612724846153846,1.6,91,7.7,0.422,84.0,15.1,0.0
2021-01-25 02:00:00,0.33691407,0.8,96,5.5,0.436,87.0,16.8,0.0
2021-01-25 03:00:00,0.32190392,0.4,96,6.3,0.43,89.0,18.6,0.0
2021-01-25 04:00:00,0.3180286857142857,-0.1,97,5.4,0.426,91.0,15.5,0.0
2021-01-25 05:00:00,0.3157035428571429,-0.1,97,4.0,0.423,96.0,12.2,0.0
2021-01-25 06:00:00,0.31919125,-0.5,98,3.7,0.42,96.0,8.9,0.0
2021-01-25 07:00:00,0.3524831727272728,-0.1,98,4.6,0.418,97.0,7.7,0.0
2021-01-25 08:00:00,0.4090286058823528,0.2,98,6.6,0.416,97.0,5.5,0.0
2021-01-25 09:00:00,0.3647039066666667,0.4,97,11.9,0.414,98.0,6.3,0.0
2021-01-25 10:00:00,0.4071202484848485,0.4,95,12.3,0.413,98.0,5.4,0.0
2021-01-25 11:00:00,0.3456721214285715,0.6,93,13.1,0.411,98.0,4.0,1.0
2021-01-25 12:00:00,0.3240411909090909,1.5,89,10.1,0.41,97.0,3.7,11.0
2021-01-25 13:00:00,0.3730055399999999,2.8,83,8.6,0.409,95.0,4.6,146.0
2021-01-25 14:00:00,0.40473089,3.6,76,7.2,0.408,93.0,6.6,171.0
2021-01-25 15:00:00,0.4877645452380951,4.2,74,8.0,0.407,89.0,11.9,136.0
2021-01-25 16:00:00,0.5756745499999998,4.0,74,14.9,0.406,83.0,12.3,83.0
2021-01-25 17:00:00,0.5049448,3.9,79,12.3,0.404,76.0,13.1,35.0
2021-01-25 18:00:00,0.4813865625,2.7,85,12.2,0.404,74.0,10.1,8.0
2021-01-25 19:00:00,0.4817256625,1.9,87,12.8,0.403,74.0,8.6,0.0
2021-01-25 20:00:00,0.4677424571428572,2.0,87,17.7,0.402,79.0,7.2,0.0
2021-01-25 21:00:00,0.44487848,2.2,87,19.6,0.402,85.0,8.0,0.0
2021-01-25 22:00:00,0.4328975,2.4,86,19.9,0.401,87.0,14.9,0.0
2021-01-25 23:00:00,0.4202383499999999,2.4,86,19.9,0.4,87.0,12.3,0.0
2021-01-26 00:00:00,0.4639735411764705,2.7,85,20.4,0.4,87.0,12.2,0.0
2021-01-26 01:00:00,0.4242457181818182,3.1,84,21.7,0.399,86.0,12.8,0.0
2021-01-26 02:00:00,0.3588264416666667,3.2,85,21.2,0.396,86.0,17.7,0.0
2021-01-26 03:00:00,0.3461584294117648,3.3,85,22.7,0.395,85.0,19.6,0.0
2021-01-26 04:00:00,0.3344425266666666,3.4,82,22.7,0.395,84.0,19.9,0.0
2021-01-26 05:00:00,0.3457255827586204,3.0,82,23.1,0.395,85.0,19.9,0.0
2021-01-26 06:00:00,0.3459304571428571,2.6,83,22.7,0.394,85.0,20.4,0.0
2021-01-26 07:00:00,0.3952752928571429,2.4,83,21.6,0.394,82.0,21.7,0.0
2021-01-26 08:00:00,0.40292242,1.9,85,19.9,0.394,82.0,21.2,0.0
2021-01-26 09:00:00,0.3511405250000001,1.3,88,18.9,0.393,83.0,22.7,0.0
2021-01-26 10:00:00,0.3149284857142857,1.4,89,17.4,0.393,83.0,22.7,1.0
2021-01-26 11:00:00,0.3049496875,2.4,86,17.7,0.393,85.0,23.1,1.0
2021-01-26 12:00:00,0.2986954833333333,3.6,83,14.4,0.392,88.0,22.7,5.0
2021-01-26 13:00:00,0.3021500769230769,4.6,79,16.7,0.392,89.0,21.6,1.0
2021-01-26 14:00:00,0.700153461764706,5.2,78,17.2,0.397,86.0,19.9,0.0
2021-01-26 15:00:00,0.554303992063492,5.6,70,18.5,0.397,83.0,18.9,7.0
2021-01-26 16:00:00,0.5673793428571428,5.8,70,19.0,0.397,79.0,17.4,10.0
2021-01-26 17:00:00,0.5372484653846155,5.7,74,18.0,0.397,78.0,17.7,5.0
2021-01-26 18:00:00,0.4864728285714287,4.4,82,16.3,0.397,70.0,14.4,0.0
2021-01-26 19:00:00,0.4614559333333332,3.7,85,15.1,0.402,70.0,16.7,0.0
2021-01-26 20:00:00,0.4128287277777778,3.7,84,14.8,0.412,74.0,17.2,0.0
2021-01-26 21:00:00,0.3989137083333332,3.6,83,15.5,0.42,82.0,18.5,0.0
2021-01-26 22:00:00,0.3978587699999999,3.4,77,16.1,0.426,85.0,19.0,0.0
2021-01-26 23:00:00,0.39677372,2.9,69,17.0,0.429,84.0,18.0,0.0
2021-01-27 00:00:00,0.6231436779411763,2.7,64,19.0,0.429,83.0,16.3,0.0
2021-01-27 01:00:00,0.4174503083333332,2.7,65,19.5,0.426,77.0,15.1,0.0
2021-01-27 02:00:00,0.4894868800000001,1.8,77,20.2,0.425,69.0,14.8,0.0
2021-01-27 03:00:00,0.3444273272727272,2.2,69,22.1,0.422,64.0,15.5,0.0
2021-01-27 04:00:00,0.3345630875,2.0,70,22.2,0.42,65.0,16.1,0.0
2021-01-27 05:00:00,0.3280074625,2.2,71,22.2,0.418,77.0,17.0,0.0
2021-01-27 06:00:00,0.3304295,2.4,74,21.9,0.416,69.0,19.0,0.0
2021-01-27 07:00:00,0.3629557300000001,2.6,79,21.6,0.415,70.0,19.5,0.0
2021-01-27 08:00:00,0.5020912181818182,2.6,84,22.2,0.413,71.0,20.2,0.0
2021-01-27 09:00:00,0.5863508628571429,2.9,86,21.8,0.412,74.0,22.1,0.0
2021-01-27 10:00:00,0.520169,3.3,89,22.9,0.41,79.0,22.2,2.0
2021-01-27 11:00:00,0.4393325600000002,4.0,90,19.9,0.409,84.0,22.2,51.0
2021-01-27 12:00:00,0.5267107942307694,4.7,92,18.6,0.408,86.0,21.9,143.0
2021-01-27 13:00:00,0.362141925,6.1,91,15.3,0.407,89.0,21.6,168.0
2021-01-27 14:00:00,0.3486689700000001,5.2,91,17.7,0.405,90.0,22.2,64.0
2021-01-27 15:00:00,0.34324361,6.1,91,15.3,0.404,92.0,21.8,24.0
2021-01-27 16:00:00,0.3872341625,6.4,92,12.4,0.403,91.0,22.9,9.0
2021-01-27 17:00:00,0.4751054285714285,6.4,93,11.0,0.402,91.0,19.9,2.0
2021-01-27 18:00:00,0.4244688214285713,6.5,94,11.2,0.401,91.0,18.6,1.0
